-48522.000000 20853.141625
-48516.000000 20855.058583
-48510.000000 20856.874132
-48504.000000 20858.895014
-48498.000000 20860.801226
-48492.000000 20862.491206
-48486.000000 20864.223135
-48480.000000 20865.864163
-48474.000000 20867.549313
-48468.000000 20869.022314
-48462.000000 20870.498363
-48456.000000 20871.912295
-48450.000000 20873.301885
-48444.000000 20874.622379
-48438.000000 20875.846463
-48432.000000 20877.075980
-48426.000000 20878.335142
-48420.000000 20879.459656
-48414.000000 20880.639942
-48408.000000 20881.797099
-48402.000000 20883.016726
-48396.000000 20884.122390
-48390.000000 20885.251584
-48384.000000 20886.304962
-48378.000000 20887.215244
-48372.000000 20888.068953
-48366.000000 20888.962874
-48360.000000 20889.880220
-48354.000000 20890.773786
-48348.000000 20891.700825
-48342.000000 20892.507114
-48336.000000 20893.110881
-48330.000000 20893.911442
-48324.000000 20894.622917
-48318.000000 20895.157210
-48312.000000 20895.808833
-48306.000000 20896.404777
-48300.000000 20896.865472
-48294.000000 20897.405961
-48288.000000 20897.967430
-48282.000000 20898.497537
-48276.000000 20898.959987
-48270.000000 20899.400085
-48264.000000 20899.878096
-48258.000000 20900.264169
-48252.000000 20900.595247
-48246.000000 20900.873607
-48240.000000 20901.151639
-48234.000000 20901.352560
-48228.000000 20901.346545
-48222.000000 20901.588591
-48216.000000 20901.882732
-48210.000000 20902.153809
-48204.000000 20902.241201
-48198.000000 20902.302306
-48192.000000 20902.371845
-48186.000000 20902.421194
-48180.000000 20902.426706
-48174.000000 20902.375986
-48168.000000 20902.355118
-48162.000000 20902.300041
-48156.000000 20902.140234
-48150.000000 20902.016017
-48144.000000 20901.847072
-48138.000000 20901.726330
-48132.000000 20901.474716
-48126.000000 20901.309854
-48120.000000 20901.238474
-48114.000000 20901.074387
-48108.000000 20900.870872
-48102.000000 20900.551233
-48096.000000 20900.297519
-48090.000000 20900.062250
-48084.000000 20899.741878
-48078.000000 20899.386616
-48072.000000 20899.000732
-48066.000000 20898.596948
-48060.000000 20898.147210
-48054.000000 20897.749013
-48048.000000 20897.245335
-48042.000000 20896.788560
-48036.000000 20896.170918
-48030.000000 20895.641290
-48024.000000 20895.182523
-48018.000000 20894.805363
-48012.000000 20894.203889
-48006.000000 20893.605693
-48000.000000 20893.032484
-47994.000000 20892.456032
-47988.000000 20891.841909
-47982.000000 20891.164253
-47976.000000 20890.575736
-47970.000000 20889.914476
-47964.000000 20889.169958
-47958.000000 20888.403925
-47952.000000 20887.672858
-47946.000000 20886.984308
-47940.000000 20886.214971
-47934.000000 20885.478670
-47928.000000 20884.718157
-47922.000000 20883.871610
-47916.000000 20882.956725
-47910.000000 20882.061663
-47904.000000 20881.248663
-47898.000000 20880.349956
-47892.000000 20879.479768
-47886.000000 20878.599872
-47880.000000 20877.711371
-47874.000000 20876.749678
-47868.000000 20875.784291
-47862.000000 20874.806958
-47856.000000 20873.924633
-47850.000000 20872.995469
-47844.000000 20871.967504
-47838.000000 20870.920161
-47832.000000 20869.947380
-47826.000000 20868.914020
-47820.000000 20867.862204
-47814.000000 20866.778148
-47808.000000 20865.690082
-47802.000000 20864.636376
-47796.000000 20863.525805
-47790.000000 20862.194291
-47784.000000 20861.088886
-47778.000000 20860.035252
-47772.000000 20858.970596
-47766.000000 20857.889491
-47760.000000 20856.770962
-47754.000000 20855.594260
-47748.000000 20854.401051
-47742.000000 20853.206693
-47736.000000 20852.008264
-47730.000000 20850.683382
-47724.000000 20849.433192
-47718.000000 20848.201649
-47712.000000 20846.883635
-47706.000000 20845.561311
-47700.000000 20844.219477
-47694.000000 20842.863955
-47688.000000 20841.580198
-47682.000000 20840.249591
-47676.000000 20838.850561
-47670.000000 20837.506878
-47664.000000 20836.211785
-47658.000000 20835.045435
-47652.000000 20833.595209
-47646.000000 20832.263061
-47640.000000 20830.855525
-47634.000000 20829.390622
-47628.000000 20827.973951
-47622.000000 20826.464908
-47616.000000 20825.069490
-47610.000000 20823.635367
-47604.000000 20822.209657
-47598.000000 20820.696149
-47592.000000 20819.241606
-47586.000000 20817.762100
-47580.000000 20816.220326
-47574.000000 20814.724761
-47568.000000 20813.268675
-47562.000000 20811.722836
-47556.000000 20810.202265
-47550.000000 20808.695636
-47544.000000 20807.324479
-47538.000000 20805.661354
-47532.000000 20804.151518
-47526.000000 20802.597891
-47520.000000 20800.971290
-47514.000000 20799.385389
-47508.000000 20797.758751
-47502.000000 20796.237475
-47496.000000 20794.591475
-47490.000000 20792.952672
-47484.000000 20791.336629
-47478.000000 20789.696575
-47472.000000 20788.028453
-47466.000000 20786.400933
-47460.000000 20784.670709
-47454.000000 20783.033381
-47448.000000 20781.339527
-47442.000000 20779.655259
-47436.000000 20778.007735
-47430.000000 20776.254199
-47424.000000 20774.532901
-47418.000000 20772.841312
-47412.000000 20770.974700
-47406.000000 20769.145647
-47400.000000 20767.475048
-47394.000000 20765.744635
-47388.000000 20763.974623
-47382.000000 20762.192463
-47376.000000 20760.445262
-47370.000000 20758.653838
-47364.000000 20756.867249
-47358.000000 20755.087894
-47352.000000 20753.210900
-47346.000000 20751.435463
-47340.000000 20749.607854
-47334.000000 20747.846028
-47328.000000 20746.007437
-47322.000000 20744.210480
-47316.000000 20742.424687
-47310.000000 20740.536709
-47304.000000 20738.816885
-47298.000000 20736.952865
-47292.000000 20735.085120
-47286.000000 20733.220135
-47280.000000 20731.340158
-47274.000000 20729.485747
-47268.000000 20727.545356
-47262.000000 20725.685262
-47256.000000 20723.823396
-47250.000000 20721.910355
-47244.000000 20720.052455
-47238.000000 20718.163128
-47232.000000 20716.216873
-47226.000000 20714.244575
-47220.000000 20712.396791
-47214.000000 20710.467920
-47208.000000 20708.535627
-47202.000000 20706.538359
-47196.000000 20704.645640
-47190.000000 20702.699074
-47184.000000 20700.746928
-47178.000000 20698.762049
-47172.000000 20696.592870
-47166.000000 20694.541382
-47160.000000 20692.623826
-47154.000000 20690.640796
-47148.000000 20688.613167
-47142.000000 20686.632089
-47136.000000 20684.643791
-47130.000000 20682.563343
-47124.000000 20680.600773
-47118.000000 20678.590557
-47112.000000 20676.540614
-47106.000000 20674.528679
-47100.000000 20672.512707
-47094.000000 20670.481884
-47088.000000 20668.461130
-47082.000000 20666.301102
-47076.000000 20664.306995
-47070.000000 20662.255635
-47064.000000 20660.227610
-47058.000000 20658.129462
-47052.000000 20656.050383
-47046.000000 20653.948887
-47040.000000 20651.891092
-47034.000000 20649.866434
-47028.000000 20647.739985
-47022.000000 20645.621837
-47016.000000 20643.734886
-47010.000000 20641.613587
-47004.000000 20639.518731
-46998.000000 20637.389064
-46992.000000 20635.307748
-46986.000000 20633.245625
-46980.000000 20631.061900
-46974.000000 20628.964480
-46968.000000 20626.845649
-46962.000000 20624.663228
-46956.000000 20622.541420
-46950.000000 20620.423947
-46944.000000 20618.252746
-46938.000000 20616.147250
-46932.000000 20613.973108
-46926.000000 20611.837726
-46920.000000 20609.668777
-46914.000000 20607.500059
-46908.000000 20605.342012
-46902.000000 20603.182023
-46896.000000 20600.967816
-46890.000000 20598.759442
-46884.000000 20596.615106
-46878.000000 20594.434030
-46872.000000 20592.293843
-46866.000000 20590.037915
-46860.000000 20587.902976
-46854.000000 20585.721608
-46848.000000 20583.458902
-46842.000000 20581.266622
-46836.000000 20578.976751
-46830.000000 20576.878328
-46824.000000 20574.564195
-46818.000000 20572.371704
-46812.000000 20570.173931
-46806.000000 20567.961826
-46800.000000 20565.663177
-46794.000000 20563.440010
-46788.000000 20561.183763
-46782.000000 20558.950425
-46776.000000 20556.695089
-46770.000000 20554.442423
-46764.000000 20552.189687
-46758.000000 20549.904216
-46752.000000 20547.621049
-46746.000000 20545.405729
-46740.000000 20543.041017
-46734.000000 20540.832730
-46728.000000 20538.586245
-46722.000000 20536.317969
-46716.000000 20534.020481
-46710.000000 20531.681183
-46704.000000 20529.408347
-46698.000000 20527.201410
-46692.000000 20524.886270
-46686.000000 20522.556897
-46680.000000 20520.265617
-46674.000000 20518.099610
-46668.000000 20515.842015
-46662.000000 20513.490232
-46656.000000 20511.273429
-46650.000000 20508.965272
-46644.000000 20506.599126
-46638.000000 20504.315185
-46632.000000 20501.978148
-46626.000000 20499.635022
-46620.000000 20497.383130
-46614.000000 20494.949974
-46608.000000 20492.675515
-46602.000000 20490.335667
-46596.000000 20488.027618
-46590.000000 20485.645873
-46584.000000 20483.360313
-46578.000000 20481.089329
-46572.000000 20478.747935
-46566.000000 20476.352356
-46560.000000 20474.029438
-46554.000000 20471.720784
-46548.000000 20469.336720
-46542.000000 20466.982200
-46536.000000 20464.566821
-46530.000000 20462.304723
-46524.000000 20459.830895
-46518.000000 20457.542564
-46512.000000 20455.169495
-46506.000000 20452.817281
-46500.000000 20450.414788
-46494.000000 20448.079987
-46488.000000 20445.692007
-46482.000000 20443.357289
-46476.000000 20440.962873
-46470.000000 20438.516082
-46464.000000 20436.160787
-46458.000000 20433.742500
-46452.000000 20431.434285
-46446.000000 20428.987288
-46440.000000 20426.705833
-46434.000000 20424.191844
-46428.000000 20421.855624
-46422.000000 20419.331689
-46416.000000 20417.046950
-46410.000000 20414.610865
-46404.000000 20412.221395
-46398.000000 20409.775336
-46392.000000 20407.354293
-46386.000000 20404.937849
-46380.000000 20402.551618
-46374.000000 20400.188295
-46368.000000 20397.738148
-46362.000000 20395.331405
-46356.000000 20392.924656
-46350.000000 20390.454169
-46344.000000 20388.043360
-46338.000000 20385.637723
-46332.000000 20383.212362
-46326.000000 20380.850916
-46320.000000 20378.327228
-46314.000000 20375.932217
-46308.000000 20373.515568
-46302.000000 20371.027371
-46296.000000 20368.647487
-46290.000000 20366.192907
-46284.000000 20363.686175
-46278.000000 20361.340878
-46272.000000 20358.891566
-46266.000000 20356.396067
-46260.000000 20353.962174
-46254.000000 20351.517837
-46248.000000 20349.090243
-46242.000000 20346.676097
-46236.000000 20344.193877
-46230.000000 20341.659365
-46224.000000 20339.288331
-46218.000000 20336.838745
-46212.000000 20334.406181
-46206.000000 20331.969616
-46200.000000 20329.513598
-46194.000000 20326.951642
-46188.000000 20324.614427
-46182.000000 20322.120045
-46176.000000 20319.658925
-46170.000000 20317.163963
-46164.000000 20314.697120
-46158.000000 20312.201410
-46152.000000 20309.800830
-46146.000000 20307.306326
-46140.000000 20304.865200
-46134.000000 20302.405077
-46128.000000 20299.905849
-46122.000000 20297.408240
-46116.000000 20294.965032
-46110.000000 20292.470696
-46104.000000 20289.990280
-46098.000000 20287.535105
-46092.000000 20285.062683
-46086.000000 20282.510338
-46080.000000 20280.022108
-46074.000000 20277.566582
-46068.000000 20275.048540
-46062.000000 20272.598199
-46056.000000 20270.077698
-46050.000000 20267.572998
-46044.000000 20265.059127
-46038.000000 20262.597629
-46032.000000 20260.194456
-46026.000000 20257.617728
-46020.000000 20255.077218
-46014.000000 20252.633411
-46008.000000 20250.105173
-46002.000000 20247.585019
-45996.000000 20245.111992
-45990.000000 20242.597883
-45984.000000 20240.026954
-45978.000000 20237.562031
-45972.000000 20234.966084
-45966.000000 20232.545601
-45960.000000 20230.079507
-45954.000000 20227.528378
-45948.000000 20225.042871
-45942.000000 20222.508225
-45936.000000 20220.014503
-45930.000000 20217.417217
-45924.000000 20214.917793
-45918.000000 20212.507914
-45912.000000 20209.970959
-45906.000000 20207.407782
-45900.000000 20204.903054
-45894.000000 20202.377098
-45888.000000 20199.761172
-45882.000000 20197.346096
-45876.000000 20194.810550
-45870.000000 20192.284601
-45864.000000 20189.748910
-45858.000000 20187.146568
-45852.000000 20184.716419
-45846.000000 20182.139351
-45840.000000 20179.592772
-45834.000000 20177.020596
-45828.000000 20174.552712
-45822.000000 20171.971923
-45816.000000 20169.404948
-45810.000000 20166.953636
-45804.000000 20164.439807
-45798.000000 20161.785418
-45792.000000 20159.359273
-45786.000000 20156.758335
-45780.000000 20154.277690
-45774.000000 20151.789854
-45768.000000 20149.159758
-45762.000000 20146.651232
-45756.000000 20144.120995
-45750.000000 20141.518751
-45744.000000 20138.994414
-45738.000000 20136.505683
-45732.000000 20133.861246
-45726.000000 20131.303887
-45720.000000 20128.862357
-45714.000000 20126.320202
-45708.000000 20123.756914
-45702.000000 20121.002400
-45696.000000 20118.481000
-45690.000000 20116.010884
-45684.000000 20113.500342
-45678.000000 20110.939738
-45672.000000 20108.255553
-45666.000000 20105.767227
-45660.000000 20103.271418
-45654.000000 20100.712102
-45648.000000 20098.187765
-45642.000000 20095.589569
-45636.000000 20093.075631
-45630.000000 20090.457363
-45624.000000 20088.266559
-45618.000000 20085.471095
-45612.000000 20083.090163
-45606.000000 20080.478320
-45600.000000 20077.936874
-45594.000000 20075.467773
-45588.000000 20072.827478
-45582.000000 20070.187674
-45576.000000 20067.711356
