#********************************************************************/
#/*** Dataset of correlation function for Ising ferromagnet       ***/
#/***                                                             ***/
#/*** Sample programs from the book:                              ***/
#/*** A.K. Hartmann                                               ***/
#/*** A practical guide to computer simulation                    ***/
#/*** World Scientific, Singapore 2008                            ***/
#/***                                                             ***/
#/*** Chapter: Randomness and statistics                          ***/
#/*** Section: Hypothesis testing and (in-)dependence of data     ***/
#/*******************************************************************/
0 1.000000
1 0.997570
2 0.995401
3 0.993419
4 0.991582
5 0.989858
6 0.988231
7 0.986676
8 0.985190
9 0.983760
10 0.982383
11 0.981053
12 0.979763
13 0.978502
14 0.977278
15 0.976086
16 0.974927
17 0.973785
18 0.972658
19 0.971553
20 0.970474
21 0.969407
22 0.968361
23 0.967329
24 0.966312
25 0.965307
26 0.964318
27 0.963356
28 0.962404
29 0.961467
30 0.960536
31 0.959609
32 0.958693
33 0.957791
34 0.956891
35 0.956005
36 0.955130
37 0.954259
38 0.953393
39 0.952535
40 0.951671
41 0.950813
42 0.949959
43 0.949109
44 0.948269
45 0.947427
46 0.946584
47 0.945742
48 0.944909
49 0.944077
50 0.943243
51 0.942411
52 0.941587
53 0.940768
54 0.939954
55 0.939140
56 0.938333
57 0.937530
58 0.936726
59 0.935936
60 0.935152
61 0.934368
62 0.933589
63 0.932814
64 0.932035
65 0.931257
66 0.930482
67 0.929710
68 0.928939
69 0.928171
70 0.927410
71 0.926651
72 0.925892
73 0.925136
74 0.924374
75 0.923612
76 0.922854
77 0.922091
78 0.921330
79 0.920581
80 0.919833
81 0.919085
82 0.918342
83 0.917592
84 0.916848
85 0.916115
86 0.915388
87 0.914660
88 0.913936
89 0.913214
90 0.912484
91 0.911749
92 0.911012
93 0.910272
94 0.909537
95 0.908804
96 0.908078
97 0.907344
98 0.906614
99 0.905878
100 0.905150
101 0.904424
102 0.903701
103 0.902971
104 0.902235
105 0.901497
106 0.900762
107 0.900023
108 0.899296
109 0.898570
110 0.897844
111 0.897124
112 0.896403
113 0.895688
114 0.894977
115 0.894259
116 0.893545
117 0.892831
118 0.892112
119 0.891397
120 0.890689
121 0.889991
122 0.889289
123 0.888581
124 0.887862
125 0.887139
126 0.886414
127 0.885694
128 0.884972
129 0.884256
130 0.883551
131 0.882840
132 0.882130
133 0.881413
134 0.880701
135 0.879991
136 0.879282
137 0.878588
138 0.877899
139 0.877209
140 0.876522
141 0.875826
142 0.875128
143 0.874429
144 0.873725
145 0.873022
146 0.872328
147 0.871633
148 0.870932
149 0.870235
150 0.869539
151 0.868841
152 0.868152
153 0.867465
154 0.866783
155 0.866106
156 0.865429
157 0.864748
158 0.864067
159 0.863387
160 0.862704
161 0.862022
162 0.861336
163 0.860645
164 0.859958
165 0.859266
166 0.858581
167 0.857896
168 0.857211
169 0.856518
170 0.855838
171 0.855154
172 0.854473
173 0.853793
174 0.853113
175 0.852430
176 0.851751
177 0.851074
178 0.850406
179 0.849731
180 0.849056
181 0.848384
182 0.847705
183 0.847036
184 0.846364
185 0.845690
186 0.845016
187 0.844349
188 0.843685
189 0.843025
190 0.842357
191 0.841682
192 0.841009
193 0.840343
194 0.839686
195 0.839026
196 0.838363
197 0.837697
198 0.837027
199 0.836355
200 0.835691
201 0.835023
202 0.834359
203 0.833700
204 0.833038
205 0.832376
206 0.831703
207 0.831030
208 0.830355
209 0.829690
210 0.829025
211 0.828354
212 0.827684
213 0.827017
214 0.826360
215 0.825700
216 0.825041
217 0.824378
218 0.823719
219 0.823059
220 0.822404
221 0.821753
222 0.821103
223 0.820454
224 0.819807
225 0.819165
226 0.818515
227 0.817861
228 0.817212
229 0.816568
230 0.815928
231 0.815292
232 0.814659
233 0.814021
234 0.813387
235 0.812768
236 0.812142
237 0.811526
238 0.810910
239 0.810286
240 0.809664
241 0.809045
242 0.808428
243 0.807808
244 0.807190
245 0.806575
246 0.805956
247 0.805339
248 0.804722
249 0.804110
250 0.803503
251 0.802895
252 0.802283
253 0.801677
254 0.801073
255 0.800467
256 0.799859
257 0.799254
258 0.798649
259 0.798039
260 0.797434
261 0.796827
262 0.796220
263 0.795615
264 0.795010
265 0.794410
266 0.793810
267 0.793210
268 0.792611
269 0.792013
270 0.791412
271 0.790815
272 0.790222
273 0.789635
274 0.789048
275 0.788458
276 0.787873
277 0.787276
278 0.786680
279 0.786081
280 0.785483
281 0.784879
282 0.784278
283 0.783676
284 0.783078
285 0.782476
286 0.781876
287 0.781275
288 0.780678
289 0.780079
290 0.779479
291 0.778883
292 0.778290
293 0.777690
294 0.777092
295 0.776495
296 0.775897
297 0.775310
298 0.774727
299 0.774143
300 0.773552
301 0.772968
302 0.772388
303 0.771803
304 0.771217
305 0.770635
306 0.770061
307 0.769482
308 0.768900
309 0.768317
310 0.767730
311 0.767148
312 0.766556
313 0.765965
314 0.765381
315 0.764802
316 0.764214
317 0.763634
318 0.763054
319 0.762475
320 0.761897
321 0.761326
322 0.760763
323 0.760199
324 0.759637
325 0.759076
326 0.758511
327 0.757944
328 0.757376
329 0.756815
330 0.756252
331 0.755695
332 0.755135
333 0.754571
334 0.754010
335 0.753448
336 0.752884
337 0.752320
338 0.751753
339 0.751187
340 0.750633
341 0.750088
342 0.749537
343 0.748985
344 0.748431
345 0.747880
346 0.747329
347 0.746779
348 0.746228
349 0.745675
350 0.745125
351 0.744576
352 0.744028
353 0.743477
354 0.742924
355 0.742370
356 0.741818
357 0.741269
358 0.740717
359 0.740165
360 0.739606
361 0.739053
362 0.738501
363 0.737943
364 0.737385
365 0.736833
366 0.736284
367 0.735736
368 0.735197
369 0.734662
370 0.734125
371 0.733595
372 0.733062
373 0.732533
374 0.732005
375 0.731469
376 0.730931
377 0.730390
378 0.729851
379 0.729311
380 0.728774
381 0.728242
382 0.727704
383 0.727165
384 0.726632
385 0.726110
386 0.725594
387 0.725077
388 0.724554
389 0.724029
390 0.723500
391 0.722975
392 0.722449
393 0.721919
394 0.721394
395 0.720863
396 0.720331
397 0.719813
398 0.719300
399 0.718792
400 0.718280
401 0.717763
402 0.717251
403 0.716741
404 0.716234
405 0.715730
406 0.715235
407 0.714741
408 0.714245
409 0.713754
410 0.713269
411 0.712784
412 0.712295
413 0.711799
414 0.711310
415 0.710821
416 0.710330
417 0.709834
418 0.709337
419 0.708836
420 0.708340
421 0.707846
422 0.707350
423 0.706852
424 0.706355
425 0.705860
426 0.705369
427 0.704883
428 0.704400
429 0.703920
430 0.703439
431 0.702956
432 0.702475
433 0.701990
434 0.701511
435 0.701031
436 0.700543
437 0.700051
438 0.699553
439 0.699052
440 0.698557
441 0.698068
442 0.697577
443 0.697085
444 0.696601
445 0.696115
446 0.695629
447 0.695152
448 0.694673
449 0.694186
450 0.693700
451 0.693212
452 0.692723
453 0.692234
454 0.691738
455 0.691249
456 0.690773
457 0.690296
458 0.689823
459 0.689351
460 0.688882
461 0.688417
462 0.687952
463 0.687499
464 0.687039
465 0.686581
466 0.686116
467 0.685653
468 0.685190
469 0.684721
470 0.684252
471 0.683782
472 0.683310
473 0.682846
474 0.682381
475 0.681919
